时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
100408060,9218413,0,B,93200,2100
100408080,9218478,0,S,93300,22400
100408270,9218897,0,S,93300,11100
100408420,9219265,0,B,84900,100
100408750,9220073,0,B,93200,100
100408870,9220278,0,B,93200,100
100408920,9220370,0,S,103600,100
100408940,9220460,0,B,92800,3100
100409110,9220856,0,S,93300,900
100409210,9221167,0,S,93200,100
100409550,9222048,0,S,93600,2100
100409730,9222983,0,B,93200,2000
100409810,9223273,0,S,93300,3600
100410370,9225033,0,S,93300,800
100410430,9225202,0,B,93200,4600
100410830,9226350,0,B,93100,200
100411060,9227180,0,B,93000,200
100411390,9228004,0,B,93500,100
100412140,9229741,0,S,93400,2000
100412190,9229909,0,S,93300,100
100412290,9230201,0,S,93300,1600
100413190,9232689,0,B,93000,1600
100413440,9233438,0,B,92800,50000
100413540,9233648,0,B,90500,2500
100414630,9235672,0,B,93200,1000
100415050,9236378,0,S,93300,100
100415280,9237099,0,B,93000,2000
100415590,9237927,0,B,93100,500
100416140,9239124,0,S,93400,9800
100416290,9239538,0,B,92700,300
100416480,9240156,0,B,93100,1000
100416760,9240705,0,B,93300,400
100416760,9240713,0,B,93200,800
100416800,9240807,0,B,93200,1000
100417160,9241944,0,B,93100,1500
100417180,9242011,0,S,93300,900
100417320,9242279,0,B,93000,2000
100417570,9242808,0,S,93300,20000
100417920,9243441,0,B,93200,5000
100417930,9243455,0,S,93200,1800
100417950,9243474,0,B,93300,200
100417980,9243532,0,B,84900,100
100418340,9244767,0,S,93400,7000
100418550,9245299,0,B,93200,100
100418650,9245496,0,B,93300,100
100418830,9246044,0,B,93100,1000
100418950,9246300,0,B,93000,500
100419600,9248004,0,B,93200,48500
100419870,9248640,0,S,94600,1000
100420130,9249230,0,S,94300,300
100420930,9250545,0,B,93200,3900
100421160,9251209,0,S,99000,500
100421430,9251850,0,B,93200,1000
100421690,9252570,0,S,92400,8700
100421930,9253193,0,B,93200,1000
100421930,9253202,0,S,93200,1600
100421990,9253299,0,B,93100,3000
100422510,9254461,0,S,93300,900
100422960,9255309,0,B,88800,1000
100423860,9256994,0,B,93200,200
100423890,9257065,0,S,93600,1000
100423940,9257145,0,B,93300,2100
100424010,9257306,0,S,93300,200
100424190,9257794,0,S,93300,100
100424380,9258245,0,B,92000,1000
100424590,9258734,0,B,93000,100
100424710,9259073,0,S,103600,400
100425160,9259998,0,S,93300,1100
100425190,9260056,0,B,93800,200
100426100,9262347,0,B,88000,1000
100426380,9262875,0,B,93200,10000
100427160,9264551,0,S,93300,1100
100427230,9264703,0,S,93400,2200
100427350,9265053,0,B,93000,500
100427490,9265445,0,B,93200,4000
100427600,9265760,0,S,95700,3000
100427910,9266580,0,B,91300,500
100428060,9267018,0,B,92000,300
100428170,9267354,0,B,93200,10000
100428430,9268070,0,S,93400,400
100428520,9268283,0,B,93100,10000
100428620,9268536,0,B,93100,600
100428810,9268942,0,B,93200,100
100429050,9269459,0,B,93000,1000
100429110,9269607,0,B,93000,300
100429180,9269799,0,B,93100,2000
100429780,9271233,0,B,93100,1200
100429980,9271684,0,S,93200,5000
100430290,9272575,0,B,93200,30000
100430460,9272935,0,B,93500,100
100430490,9273053,0,S,93300,800
100430520,9273100,0,B,93100,1000
100431130,9274898,0,S,93300,900
100431180,9275031,0,S,93300,900
100431220,9275101,0,S,93300,900
100431250,9275126,0,B,90900,2000
100431270,9275170,0,S,93300,400
100431480,9275845,0,B,93300,800
100431630,9276324,0,B,93200,5200
100431860,9276817,0,B,92600,500
100432160,9277702,0,B,93200,1000
100432240,9277838,0,B,92000,500
100432270,9277881,0,B,93300,200
100432470,9278313,0,S,96500,1000
100432490,9278368,0,S,93300,1200
100433260,9280071,0,S,93300,23600
100433290,9280183,0,B,93200,500
100433630,9281410,0,S,95100,1000
100434490,9283960,0,B,93200,1200
100434530,9284127,0,B,93000,1000
100434560,9284219,0,B,91300,100
100434580,9284286,0,S,94800,500
100434610,9284355,0,B,93200,1000
100434770,9284659,0,B,93200,500
100435670,9286694,0,B,93300,5000
100436180,9287772,0,S,93200,4800
100436300,9288155,0,S,93300,34000
100436620,9289138,0,B,93200,2100
100437220,9290773,0,B,93200,200
100437250,9290848,0,S,93300,1100
100437400,9291186,0,B,93500,100
100437420,9291213,0,B,93200,700
100437790,9292027,0,B,93200,3100
100439200,9294873,0,S,93300,900
100439680,9296451,0,B,93300,3000
100440200,9297672,0,B,93800,100
100440290,9297932,0,S,94800,100
100440670,9299011,0,S,93200,2000
100440920,9299588,0,B,93300,5000
100441050,9299879,0,B,93200,2900
100441080,9299957,0,B,93200,2000
100441250,9300322,0,B,93200,30000
100441330,9300488,0,B,93000,200
100441610,9301186,0,B,93200,20000
100441630,9301214,0,B,93000,10000
100441710,9301363,0,B,93300,100
100442470,9303128,0,B,93200,100
100442790,9304092,0,S,93300,600
100443040,9304620,0,S,93300,900
100443200,9305003,0,B,93800,100
100443530,9305916,0,B,93200,100000
100443640,9306189,0,B,93200,5600
100443790,9306428,0,S,93200,1100
100444200,9307311,0,B,92500,1000
100444280,9307451,0,B,93200,600
100444280,9307454,0,B,93200,500
100444700,9308217,0,S,93400,100
100444750,9308349,0,B,90000,500
100444760,9308360,0,B,93300,200
100445140,9309124,0,B,93200,200
100445180,9309207,0,B,92700,200
100445240,9309334,0,B,84800,100
100445240,9309344,0,B,84800,100
100445270,9309449,0,B,84800,100
100445290,9309557,0,S,93300,6200
100445580,9310517,0,B,88000,1000
100445660,9310687,0,S,94900,5400
100446200,9311933,0,S,93300,3900
100446280,9312100,0,S,93300,900
100446280,9312106,0,S,93300,900
100446410,9312467,0,B,91500,200
100448270,9315991,0,S,93300,200
100448940,9318206,0,B,93300,10000
100448980,9318277,0,B,93500,1100
100449080,9318478,0,B,93200,5000
100449240,9318876,0,B,93200,100
100449290,9319051,0,S,93300,2000
100449500,9319529,0,B,93200,7200
100449610,9319820,0,B,93300,800
100450020,9320625,0,B,93000,1400
100450930,9322532,0,S,95000,1700
100451150,9323054,0,S,93300,100
100451350,9323529,0,B,93000,200
100451420,9323704,0,B,93500,100
100451660,9324607,0,B,93200,100
100451700,9324726,0,S,92400,8700
100451940,9325143,0,B,93200,10000
100452190,9325762,0,B,93800,200
100452340,9326098,0,B,93300,6300
100452350,9326111,0,S,94200,500
100452360,9326121,0,B,91900,1000
100452510,9326591,0,S,95800,100
100452860,9327236,0,B,93200,1000
100452930,9327333,0,S,93400,2600
100452950,9327352,0,S,93400,5000
100453190,9327813,0,B,93100,9000
100453470,9328418,0,B,93200,5400
100453500,9328509,0,B,92000,10900
100453860,9329110,0,B,93200,100
100454410,9330168,0,B,93000,1000
100454670,9330809,0,B,93100,1000
100455210,9332060,0,B,93800,100
100455640,9333034,0,B,93200,500
100456930,9335447,0,S,93700,700
100457110,9335806,0,B,93300,100
100457140,9335873,0,S,93300,1000
100457700,9337418,0,S,93200,500
100458660,9339663,0,B,93300,2000
100458730,9339805,0,B,93300,100
100459200,9340720,0,S,94400,500
100459680,9341633,0,B,93300,100
100459840,9341907,0,B,93200,500
100501020,9345485,0,B,93100,3000
100501850,9347880,0,S,94200,1900
100501920,9348047,0,B,93200,500
100502180,9348644,0,S,93300,1400
100502200,9348699,0,S,94800,1000
100502450,9349602,0,B,93100,9900
100502460,9349658,0,B,93300,100
100502470,9349670,0,S,93300,3400
100502730,9350431,0,B,93200,1000
100503060,9351192,0,B,93200,1000
100503060,9351218,0,S,93300,300
100503610,9353212,0,B,93200,8000
100503660,9353364,0,B,93300,5000
100503830,9353778,0,S,93300,1300
100503950,9354028,0,S,93600,4000
100503980,9354081,0,S,93200,100
100504130,9354658,0,B,93200,200
100504130,9354688,0,B,92400,300
100505370,9358477,0,B,93300,500
100505660,9359267,0,B,91300,100
100505890,9359712,0,B,93100,10000
100505930,9359791,0,S,93300,1000
100506270,9360801,0,B,93300,500
100506370,9361306,0,B,93200,10000
100506560,9361981,0,B,93200,100
100506630,9362156,0,S,93300,2400
100506780,9363212,0,S,93300,4600
100507660,9365698,0,B,93200,800
100507810,9365994,0,B,93200,600
100507890,9366239,0,B,92700,100
100508140,9366873,0,S,97000,4300
100508410,9367777,0,S,94900,800
100508420,9367826,0,B,84900,100
100508650,9368314,0,B,93200,1000
100508790,9368648,0,B,93000,2000
100509020,9369177,0,S,93300,1700
100509190,9369734,0,B,93200,300
100509220,9369813,0,B,91000,1000
100509240,9369860,0,S,93300,200
100509750,9371899,0,B,93100,2000
100509770,9371963,0,B,93200,2000
100510120,9373212,0,B,93100,200
100510160,9373463,0,B,93300,900
100510250,9373744,0,B,93800,100
100510900,9376019,0,B,93500,500
100511010,9376346,0,B,92500,500
100511620,9378164,0,B,93200,1000
100512120,9379555,0,B,93000,300
100512170,9379773,0,B,93200,100
100512220,9379936,0,B,93200,200
100512220,9379937,0,B,93200,500
100512610,9381704,0,B,93100,103800
100512660,9381835,0,B,93300,1400
100512820,9382405,0,B,93300,100
100512970,9382716,0,B,93200,2000
100513380,9384192,0,S,94400,300
100513840,9385337,0,B,93200,100
100514180,9386212,0,S,93300,800
100514260,9386409,0,B,93200,700
100514410,9386809,0,B,93200,1100
100515200,9388990,0,B,93200,900
100515780,9390927,0,S,94200,4000
100516180,9392211,0,B,93000,200
100516240,9392416,0,B,92300,3200
100516380,9392865,0,B,93000,6000
100516610,9393634,0,S,93400,100
100516840,9394283,0,B,93000,10000
100517080,9394914,0,B,93200,6100
100517430,9395854,0,B,93300,1500
100517640,9396372,0,S,95900,2000
100518190,9397995,0,B,93200,200
100518190,9397997,0,B,93200,100
100518200,9397998,0,B,93200,500
100518500,9398974,0,S,93300,1800
100518510,9399025,0,B,91400,7700
100518900,9400269,0,S,103600,4000
100518900,9400279,0,S,93200,1000
100519010,9400532,0,S,93200,100
100519100,9400947,0,B,93300,300
100519570,9402316,0,B,93500,100
100519570,9402329,0,B,93300,1000
100519800,9402955,0,B,93200,1000
100519960,9403271,0,S,93400,200
100519960,9403279,0,S,92200,1300
100519960,9403281,0,S,93300,500
100519960,9403282,0,S,93200,100
100520680,9405223,0,B,93200,30000
100521370,9407036,0,B,93300,500
100521390,9407073,0,S,93200,100
100521410,9407169,0,S,93200,400
100521740,9408216,0,S,92400,8700
100522290,9409598,0,S,93400,200
100522290,9409607,0,S,93300,200
100522710,9410641,0,B,92900,500
100522730,9410691,0,B,93200,21200
100522740,9410720,0,B,93300,1000
100523070,9411320,0,B,91800,500
100523470,9412310,0,S,93800,10000
100523480,9412317,0,B,90000,1000
100524120,9413943,0,B,92800,500
100524140,9413987,0,S,93200,1100
100524310,9414468,0,B,93200,2000
100524790,9415822,0,B,93300,2500
100524850,9416009,0,B,93200,500
100525030,9416383,0,B,93200,1900
100525150,9416713,0,B,93100,2000
100525190,9416826,0,B,93800,200
100525570,9417974,0,B,93300,50000
100525610,9418104,0,B,93200,200
100525670,9418248,0,B,93200,2100
100525730,9418409,0,S,93700,2000
100525820,9418569,0,B,93200,100
100525840,9418620,0,B,93000,100
100526080,9419103,0,S,103600,3400
100526090,9419118,0,S,93300,1700
100526100,9419127,0,B,93200,700
100526400,9419798,0,B,90000,100
100526710,9420384,0,S,96500,1100
100527180,9421593,0,B,93200,200
100527300,9421904,0,B,93300,200
100527840,9423609,0,B,93000,300
100528180,9424409,0,B,93800,500
100528220,9424504,0,B,93200,5000
100528860,9426098,0,B,93200,1000
100529290,9426998,0,B,93200,400
100529870,9428295,0,S,93200,100
100529870,9428297,0,B,93200,3400
100530100,9428895,0,S,93200,20000
100530180,9429079,0,S,93300,200
100530380,9429653,0,B,90000,100
100530410,9429764,0,B,93200,5000
100530520,9430150,0,B,93300,900
100530640,9430379,0,B,93300,30000
100530810,9430949,0,B,93500,900
100530940,9431285,0,S,94800,5000
100531180,9432088,0,B,93800,300
100531250,9432273,0,B,93200,3000
100531280,9432377,0,S,94100,1000
100531420,9432766,0,B,93000,500
100531710,9433459,0,B,93300,300
100531790,9433623,0,B,93200,300
100531930,9433906,0,B,93200,100
100532030,9434103,0,S,101900,6000
100532440,9434989,0,B,93300,100
100532660,9435436,0,B,93100,1000
100532710,9435525,0,B,93000,300
100532770,9435617,0,S,93900,100
100533620,9438005,0,B,93100,1000
100533830,9438706,0,B,91000,100
100533930,9438891,0,B,93200,100
100534200,9439545,0,B,93800,300
100534360,9440013,0,B,93200,15000
100535020,9441588,0,B,92900,100
100535100,9441787,0,B,93300,100
100535590,9442789,0,B,93100,1000
100535750,9443158,0,B,93200,300
100535770,9443203,0,B,93500,100
100536150,9443911,0,B,93300,7600
100536260,9444143,0,B,93300,500
100536360,9444415,0,B,93200,100
100536410,9444558,0,S,93500,5000
100536820,9445850,0,B,93100,4300
100536880,9446031,0,B,93300,100
100536900,9446090,0,B,93000,1000
100537230,9446910,0,B,93500,900
100537900,9448587,0,S,93300,10600
100538660,9450260,0,B,92800,1000
100538840,9450690,0,B,93200,500
100538940,9450872,0,B,93200,1000
100539210,9451577,0,B,93200,400
100539210,9451578,0,B,93200,200
100539410,9452084,0,B,89900,500
100539480,9452217,0,B,93200,600
100539490,9452254,0,B,93000,200
100539780,9453147,0,S,93200,400
100540130,9454009,0,S,93300,500
100540650,9455299,0,B,93300,1200
100541630,9457359,0,B,93300,1100
100541910,9457989,0,S,93300,1700
100542200,9458635,0,B,93200,200
100542690,9460156,0,B,93300,300
100542770,9460384,0,S,95500,1000
100542920,9460772,0,S,94200,200
100542970,9460853,0,B,93300,1000
100543140,9461370,0,B,93000,1000
100543290,9461704,0,B,93300,4300
100543300,9461728,0,S,93300,300
100543710,9462936,0,B,93200,2000
100544260,9464088,0,B,93200,1000
100544700,9464838,0,B,93200,1300
100545170,9465883,0,S,93200,1700
100545240,9466100,0,B,93300,200
100545260,9466174,0,B,84800,100
100545270,9466180,0,B,84800,100
100545270,9466191,0,S,93300,200
100545300,9466291,0,B,84800,100
100545580,9467220,0,B,93200,3000
100545810,9467869,0,B,93300,500
100545930,9468129,0,B,84800,100
100546180,9468817,0,B,93800,200
100546240,9468930,0,S,93200,800
100546480,9469658,0,S,93400,2000
100546650,9469978,0,B,93200,4000
100547210,9471297,0,B,93200,4700
100547250,9471389,0,S,93200,4000
100547390,9471647,0,B,93200,100
100548160,9473297,0,S,93300,4900
100548170,9473332,0,S,93300,12100
100548190,9473417,0,S,93300,4600
100548280,9473695,0,B,93100,500
100548400,9474136,0,B,93200,5000
100548790,9475041,0,B,93200,1000
100549490,9476583,0,B,93000,1000
100549550,9476715,0,S,93300,600
100550010,9477502,0,S,93300,24500
100550600,9478701,0,B,93300,1000
100550850,9479115,0,B,93300,100
100551730,9481157,0,S,92400,8700
100551750,9481207,0,B,93500,100
100552230,9482129,0,B,92800,500
100553160,9484275,0,S,96600,1000
100553180,9484327,0,B,93200,1100
100553750,9485615,0,B,93300,400
100553750,9485621,0,B,93300,1000
100553770,9485674,0,B,93200,2100
100553800,9485710,0,B,93000,100
100553860,9485831,0,B,92000,1000
100553970,9486043,0,B,93200,100
100554370,9486998,0,B,93100,100
100554480,9487253,0,B,93300,200
100554620,9487629,0,B,92400,6000
100555190,9489731,0,B,93800,200
100555190,9489739,0,B,93200,500
100555230,9489877,0,B,93200,5500
100555420,9490271,0,S,93300,15200
100555940,9491397,0,B,93200,7700
100556160,9491825,0,B,93200,13600
100556170,9491854,0,B,93000,400
100556460,9492459,0,B,90000,100
100556540,9492848,0,B,93200,10000
100556910,9493465,0,B,93200,2000
100557180,9494121,0,B,93100,20000
100557260,9494435,0,B,93300,5000
100559110,9498721,0,S,93800,50000
100559150,9498795,0,B,93300,1000
100559250,9499015,0,S,93200,500
100600120,9500665,0,B,93200,3800
100600130,9500734,0,S,93300,2700
100600340,9501609,0,B,84900,100
100600340,9501611,0,B,84900,100
100600800,9503423,0,S,93300,400
100600830,9503536,0,B,91300,100
100600840,9503568,0,S,93300,3700
100601040,9504150,0,S,97700,1000
100601220,9504793,0,S,93200,100
100602020,9506848,0,B,93100,1000
100602200,9507321,0,S,93300,100
100602320,9507571,0,B,93400,100
100602550,9508418,0,B,93300,1000
100602850,9509183,0,B,93300,500
100603210,9510245,0,B,93300,200
100603230,9510341,0,B,93200,500
100603820,9512218,0,S,93300,1300
100604640,9514923,0,B,92000,2000
100604740,9515174,0,B,93200,600
100604990,9515891,0,B,93500,700
100605000,9515909,0,S,93300,6900
100605240,9517155,0,B,93100,4900
100605870,9518734,0,B,93200,400
100606180,9519842,0,S,93300,400
100606670,9521904,0,B,93200,60000
100606870,9522555,0,S,93300,1400
100606950,9522747,0,S,93300,800
100607790,9525711,0,S,93300,200
100607940,9526093,0,B,92800,300
100608420,9527366,0,B,84900,100
100608530,9527674,0,B,93200,10000
100608810,9528166,0,B,93200,700
100609010,9528543,0,S,93600,1000
100609150,9528979,0,B,93200,400
100609780,9531606,0,S,93300,1000
100609940,9531983,0,B,93300,5000
100610080,9532413,0,S,94300,1000
100611260,9536064,0,B,93200,400
100611350,9536207,0,S,93800,10000
100611460,9536426,0,B,93100,10000
100611670,9536823,0,S,94300,32400
100611830,9537079,0,S,93300,1000
100611870,9537130,0,B,93200,4000
100611970,9537295,0,B,93200,3000
100612660,9539467,0,B,93100,500
100612680,9539537,0,B,93300,700
100612680,9539546,0,B,93200,7000
100612870,9540075,0,B,93300,2400
100612910,9540162,0,B,93500,1000
100612920,9540170,0,B,93000,200
100614040,9543125,0,B,93200,100
100615460,9546305,0,S,93300,900
100615460,9546306,0,S,93300,800
100615860,9547169,0,B,93000,1000
100616120,9547886,0,S,93300,900
100616640,9549221,0,S,93200,200
100618000,9551671,0,B,93300,1000
100618070,9551787,0,S,93400,4800
100618070,9551788,0,S,93400,4400
100618150,9551992,0,B,93300,900
100618210,9552093,0,B,93200,600
100618240,9552191,0,B,93200,100
100618400,9552664,0,B,93100,1300
100618440,9552779,0,B,93200,1100
100618590,9553123,0,S,94800,1000
100619020,9553977,0,S,93400,1100
100619120,9554225,0,B,92800,1000
100619180,9554342,0,S,93400,2500
100619230,9554425,0,B,93800,200
100620220,9556532,0,S,93200,100
100620500,9556996,0,S,94800,1200
100620910,9557828,0,B,93200,10000
100621050,9558066,0,B,93300,1000
100621750,9559587,0,S,92400,8700
100621810,9559664,0,B,93200,600
100622180,9560444,0,B,93200,400
100622430,9561100,0,B,93200,9000
100623090,9562290,0,S,93300,100
100623480,9562938,0,B,93200,1000
100623900,9563453,0,B,90000,2000
100624850,9565613,0,B,93200,100
100625200,9566403,0,S,93200,15400
100625240,9566475,0,S,93200,1800
100625260,9566495,0,S,93300,100
100625290,9566541,0,S,93200,3900
100625300,9566581,0,S,93300,200
100625500,9566980,0,B,93100,300
100625510,9567004,0,S,93300,100
100625650,9567276,0,B,93300,100
100626050,9568503,0,B,93300,700
100626160,9568764,0,S,93900,3600
100626860,9570360,0,B,93100,2000
100627120,9570840,0,B,93200,400
100627160,9570922,0,S,93300,600
100627210,9571077,0,B,91100,4800
100627290,9571272,0,S,93300,1300
100627320,9571321,0,B,93200,300
100627480,9571732,0,B,91400,2100
100627550,9571860,0,B,93200,200
100628190,9573824,0,B,93800,300
100628360,9574242,0,S,93200,400
100628460,9574452,0,S,93400,2000
100628460,9574453,0,S,93400,3500
100628460,9574474,0,S,93400,1400
100629530,9576459,0,B,93300,500
100629570,9576533,0,B,93200,10000
100630270,9578207,0,B,93300,300
100630850,9579903,0,B,93200,400
100631310,9581026,0,B,93300,300
100631620,9581995,0,B,92100,500
100631650,9582072,0,S,93300,7800
100631850,9582436,0,B,93100,6100
100632010,9582984,0,B,93000,2400
100632640,9584037,0,S,93300,5000
100632880,9584648,0,B,93300,1100
100633360,9585627,0,B,92900,500
100633380,9585685,0,B,93300,400
100633920,9586906,0,B,93300,100
100633920,9586917,0,B,93200,500
100634080,9587410,0,B,91300,200
100634090,9587413,0,B,93200,100
100634460,9588198,0,S,93200,3100
100634940,9589181,0,S,93200,6900
100634980,9589249,0,S,93300,39300
100635140,9589527,0,B,92500,100
100635340,9589861,0,B,92300,1600
100635860,9590844,0,S,93300,4200
100636220,9591514,0,B,93200,1300
100636370,9591828,0,S,93300,1300
100637340,9593945,0,B,93000,5500
100637430,9594214,0,B,93300,500
100637700,9594716,0,S,93200,11200
100637710,9594732,0,B,93300,1000
100637760,9594802,0,B,93200,300
100638140,9595420,0,B,93300,3400
100638890,9596989,0,S,103600,2800
100639230,9597620,0,S,93300,700
100639310,9597803,0,S,92700,34000
100639610,9598457,0,B,93200,5000
100639780,9598796,0,S,94700,200
100640140,9599504,0,S,93800,1000
100640230,9599622,0,B,93800,300
100640920,9601019,0,S,93300,3700
100641250,9601570,0,S,93300,100
100641810,9602701,0,B,93200,700
100642120,9603201,0,S,93300,10000
100642120,9603203,0,B,93200,100
100642190,9603457,0,B,93200,2700
100642250,9603602,0,S,93200,5600
100642400,9604020,0,B,91300,100
100642580,9604360,0,B,93200,4800
100642700,9604627,0,B,84900,100
100643220,9605764,0,B,93800,300
100643510,9606584,0,B,93100,1400
100643990,9607494,0,B,93200,1800
100644160,9607774,0,B,93000,1000
100644170,9607781,0,B,92400,300
100644450,9608202,0,B,90100,300
100645040,9609091,0,S,93300,300
100645090,9609146,0,S,93300,400
100645210,9609453,0,S,93300,1100
100645290,9609679,0,B,84800,100
100645290,9609680,0,B,84800,100
100645310,9609707,0,B,84800,100
100645500,9610249,0,B,92300,5000
100645510,9610260,0,B,93200,1300
100645580,9610382,0,S,93400,100
100645820,9610928,0,S,93300,28200
100645890,9611074,0,S,93300,4200
100645950,9611205,0,B,93000,400
100646680,9612792,0,B,93100,1000
100646970,9613301,0,S,93300,4600
100647050,9613479,0,B,93200,2000
100647110,9613592,0,B,93200,100
100647610,9614755,0,B,93000,2000
100647980,9615453,0,B,93000,200
100648020,9615535,0,B,93200,4200
100648250,9616129,0,B,90600,1000
100648840,9617243,0,B,92500,600
100648920,9617379,0,B,93300,100
100649060,9617625,0,B,93100,400
100649520,9618757,0,B,93300,2000
100649600,9618955,0,B,88800,1000
100650130,9620052,0,B,93200,300
100650480,9620712,0,B,93100,500
100650540,9620824,0,B,91000,200
100650630,9621052,0,B,93300,200
100650870,9621485,0,S,93100,4400
100651090,9621838,0,B,93000,500
100651240,9622238,0,S,93200,5900
100651660,9623280,0,S,92400,8700
100651730,9623418,0,S,93300,100
100652390,9625000,0,S,93200,600
100652590,9625427,0,S,93300,1600
100652790,9625784,0,S,95400,500
100652920,9626043,0,S,95000,9000
100653290,9626602,0,S,92900,30800
100653300,9626619,0,S,93300,1800
100653460,9626896,0,S,93300,300
100653870,9627578,0,B,93200,1600
100653920,9627655,0,B,93200,600
100654120,9628053,0,B,93200,100
100654300,9628515,0,B,92800,9000
100654500,9629030,0,B,93300,500
100654730,9629645,0,S,93300,100
100654880,9630326,0,B,93200,1100
100654890,9630328,0,S,93300,300
100655000,9630546,0,B,93100,1100
100655170,9630894,0,B,93000,1000
100655210,9630968,0,B,93100,100
100655220,9630986,0,B,93800,600
100655330,9631392,0,B,93100,2000
100655510,9631738,0,S,93300,1000
100655600,9631887,0,B,93000,2000
100655650,9631952,0,B,93500,900
100655900,9632253,0,S,93100,3700
100656110,9632674,0,S,96300,7000
100656130,9632696,0,B,92800,100
100656260,9632938,0,S,95600,200
100656760,9633831,0,S,93300,1000
100656830,9633935,0,B,93200,400
100658020,9636394,0,S,93300,600
100658030,9636407,0,S,93200,2100
100658060,9636495,0,B,93000,700
100658730,9637958,0,S,94000,1000
100659110,9638544,0,S,93300,700
100659510,9639276,0,B,93000,200
100700030,9640187,0,S,94800,1200
100700080,9640278,0,B,93200,1000
100700370,9641126,0,B,93200,1600
100700420,9641247,0,S,93200,23700
100700690,9641855,0,S,93200,3700
100701170,9642745,0,S,93200,200
100701170,9642749,0,S,93200,100
100701200,9642813,0,S,93300,3900
100701310,9643101,0,S,93200,700
100701670,9644069,0,S,93300,200
100701690,9644104,0,S,93300,100
100701870,9644459,0,S,93300,400
100702060,9644914,0,S,93300,100
100702210,9645432,0,B,93500,900
100702220,9645447,0,B,93100,3200
100703200,9647884,0,S,94000,200
100703220,9647962,0,S,93200,200
100703250,9648093,0,S,93200,400
100703290,9648224,0,B,93300,100
100703370,9648446,0,S,93200,5700
100703470,9648798,0,S,93200,300
100703830,9649894,0,B,93200,500
100703920,9650130,0,S,93200,1100
100704180,9651012,0,B,93800,400
100704190,9651032,0,S,93200,4900
100704390,9651774,0,S,93200,3100
100705050,9653197,0,B,92600,900
100705100,9653349,0,S,93300,10300
100705100,9653350,0,S,93300,900
100705140,9653420,0,B,93200,2000
100705230,9653699,0,S,93200,3000
100705400,9654022,0,S,93200,2600
100705400,9654024,0,S,93200,800
100705410,9654045,0,S,93200,7800
100705470,9654134,0,B,93000,200
100705490,9654199,0,S,93200,400
100705710,9654571,0,S,93300,6600
100705880,9654927,0,S,93100,4600
100706020,9655308,0,S,93200,13100
100706150,9655683,0,S,93200,400
100706160,9655686,0,S,93200,600
100706170,9655772,0,S,93200,100
100706170,9655794,0,S,93200,1000
100706180,9655815,0,S,93300,200
100706250,9656061,0,S,93200,5100
100706300,9656348,0,S,93200,6000
100706310,9656360,0,B,93200,3000
100706350,9656420,0,S,93200,94900
100706360,9656457,0,B,93200,100000
100706460,9656802,0,S,93200,1300
100706460,9656804,0,S,93200,2300
100706470,9656810,0,S,93200,900
100706500,9656917,0,S,93300,100
100707110,9658137,0,S,93200,100
100707130,9658173,0,S,93200,200
100707130,9658175,0,S,93300,100
100707130,9658186,0,S,93200,200
100707180,9658269,0,B,93800,500
100707290,9658510,0,S,93200,800
100707520,9659289,0,B,93200,100
100707540,9659349,0,S,93200,1400
100707580,9659428,0,S,93200,100
100707850,9659988,0,B,93500,2500
100708180,9660866,0,S,93200,100
100708210,9661023,0,S,94000,2000
100708420,9661456,0,B,84900,100
100708840,9662316,0,B,93300,1000
100709230,9663850,0,S,93200,1600
100709230,9663853,0,S,93200,2500
100709430,9664506,0,B,93200,1100
100710170,9667162,0,S,95000,1000
100710190,9667223,0,B,93800,1200
100710230,9667414,0,S,93200,200
100710300,9667656,0,B,93500,400
100710440,9668427,0,S,93200,800
100710440,9668443,0,S,93200,1800
100710860,9670348,0,B,93000,500
100710890,9670403,0,S,93100,4600
100711010,9670758,0,B,91300,100
100711110,9671426,0,B,93200,100
100711400,9672889,0,S,93200,400
100711400,9672891,0,S,93200,600
100711480,9673216,0,S,93500,5000
100711810,9673980,0,B,93300,1000
100711930,9674236,0,S,93200,100
100712160,9675061,0,S,93200,1300
100712160,9675064,0,S,93200,1200
100712160,9675067,0,S,93200,400
100712220,9675267,0,S,93300,100
100712230,9675287,0,S,93200,1600
100712250,9675518,0,S,93200,1100
100712260,9675595,0,S,93200,300
100712350,9675906,0,S,93200,100
100712400,9676206,0,S,93200,1400
100712400,9676211,0,S,93200,3400
100712400,9676224,0,S,93200,200
100712400,9676228,0,S,93200,1000
100712400,9676244,0,S,93200,1400
100712400,9676248,0,S,93200,2000
100712430,9676373,0,B,93200,1200
100712440,9676401,0,S,93700,5500
100712530,9676668,0,S,93200,2100
100712560,9676795,0,S,93200,600
100712570,9676890,0,S,93200,700
100712670,9677156,0,S,93200,900
100712710,9677262,0,S,93200,5700
100712750,9677342,0,S,93200,800
100713020,9678047,0,S,93200,700
100713110,9678546,0,S,93200,200
100713120,9678620,0,B,92200,9000
100713120,9678625,0,S,93200,100
100713290,9679000,0,S,93200,1000
100713780,9680302,0,B,93300,200
100713840,9680420,0,B,93200,3300
100714080,9680945,0,B,93200,100
100714360,9681524,0,S,96000,1000
100715060,9682816,0,S,93200,2600
100715190,9683704,0,S,93300,1000
100715260,9683900,0,S,93200,600
100716120,9686682,0,S,93300,900
100716180,9686867,0,B,93800,500
100716460,9687823,0,B,93200,1000
100716470,9687834,0,B,93100,7300
