万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,101140000,95600,0,0,29359,0,,,36829959,351235592,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,161600,239600,228500,739300,375000,609500,270200,248700,660000,257600,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,3600,330300,245100,151700,222600,312300,567800,139600,298700,85600,100430,93480,23577130,8671000
601360.SH,601360,20231213,101143000,95600,0,0,29379,0,,,36842659,351356943,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,6300,168400,242600,228600,739300,375000,645300,270200,248700,660000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,340700,238000,132800,222600,312300,567200,139600,298700,85600,206000,100420,93470,23633130,8651200
601360.SH,601360,20231213,101146000,95600,0,0,29399,0,,,36855759,351482151,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,3500,168900,243800,229400,738500,374600,645300,271200,249300,660000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,801000,236000,132800,222600,310800,568400,139600,300700,85600,206000,100420,93570,23639630,9111200
601360.SH,601360,20231213,101149000,95600,0,0,29432,0,,,36870059,351618924,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,186000,244600,229400,739000,378000,646000,271200,249300,660000,257600,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,48100,806500,235900,129700,225600,308700,568400,139600,300700,85600,100410,93590,23667730,9165600
601360.SH,601360,20231213,101152000,95600,0,0,29434,0,,,36877559,351690624,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,189700,244600,229400,745000,381000,646000,271200,249300,660000,257600,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,53200,806600,235900,129700,225600,308700,568500,139600,300700,85600,100410,93590,23680530,9176300
601360.SH,601360,20231213,101155000,95600,0,0,29442,0,,,36883159,351744160,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,189900,246900,229600,745000,381000,646000,271200,249300,660000,257600,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,51900,808800,235900,129700,225600,308000,568500,139600,300700,85600,100410,93590,23683630,9172500
601360.SH,601360,20231213,101158000,95600,0,0,29447,0,,,36889159,351801552,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,184700,246900,227100,745200,381000,646000,271200,249300,660000,257600,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,53800,818800,236500,130100,225600,308000,568200,139600,300700,85600,100410,93590,23677230,9184600
601360.SH,601360,20231213,101201000,95600,0,0,29459,0,,,36912659,352026212,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,178700,246900,223300,750200,380100,610200,271200,208900,660000,257700,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,50800,818800,236500,129900,225600,308000,568200,139600,302700,85600,100430,93590,23601030,9183900
601360.SH,601360,20231213,101204000,95600,0,0,29469,0,,,36916559,352063523,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,173000,244600,225300,754000,380100,610200,271200,208900,660000,259200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,52200,818200,236500,129900,225600,308000,568200,139600,302000,85600,100430,93590,23600430,9183500
601360.SH,601360,20231213,101207000,95600,0,0,29513,0,,,36944359,352329293,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,191900,241600,225600,753600,380100,611200,271200,208900,660000,259200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,27300,818500,236500,129900,225600,305600,568200,139600,302000,85600,100420,93590,23619130,9156500
601360.SH,601360,20231213,101210000,95700,0,0,29546,0,,,36977059,352641921,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,211600,241600,225600,753600,380100,614200,271200,208900,660000,259200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,2100,818500,236500,129900,225600,304100,568200,139600,302000,85600,100420,93580,23641930,9127800
601360.SH,601360,20231213,101213000,95600,0,0,29564,0,,,36992359,352788232,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,207600,241600,227800,744600,380100,614200,271200,208900,660000,259200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,19900,820100,234400,129900,225600,304100,568200,139600,302000,85600,100420,93580,23633130,9144900
601360.SH,601360,20231213,101216000,95700,0,0,29574,0,,,37021359,353065633,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,199700,244300,227800,743800,380100,614300,271200,208900,660000,259200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,13700,819500,232600,129900,225600,304100,568200,139600,300000,85600,100420,93580,23627130,9134300
601360.SH,601360,20231213,101219000,95700,0,0,29585,0,,,37031259,353160301,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,199300,244200,227800,743800,380100,571500,271200,208900,660000,257500,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,21200,816900,232600,129900,225600,304100,568200,139600,300000,85600,100430,93580,23581230,9138300
601360.SH,601360,20231213,101222000,95600,0,0,29591,0,,,37035359,353199499,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,208600,244200,232800,743300,381500,571500,271200,208900,660000,257500,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,17400,818700,232600,129900,226100,304100,569200,139600,300000,85600,100430,93580,23599430,9137800
601360.SH,601360,20231213,101225000,95600,0,0,29613,0,,,37076559,353593437,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,216000,246000,234100,743300,381800,573500,271900,208900,660000,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,1700,828300,233100,119900,226100,309100,569200,139600,300000,85600,100420,93580,23619530,9127200
601360.SH,601360,20231213,101228000,95600,0,0,29623,0,,,37084459,353669015,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,214600,201800,239100,744300,381800,573500,271900,208900,660000,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,900,828300,232600,119900,226100,309100,568700,139600,300000,85600,100430,93580,23589030,9123400
601360.SH,601360,20231213,101231000,95500,0,0,29633,0,,,37088359,353706289,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,24600,207200,202300,239100,750400,391800,573500,271900,208900,661000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,827100,233200,119400,226100,309100,574600,139600,300000,85600,204000,100420,93580,23625230,9127500
601360.SH,601360,20231213,101234000,95600,0,0,29659,0,,,37116959,353979710,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,270200,202900,240800,751000,391800,573500,271900,208900,660500,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,13100,827900,233200,112700,226100,309100,573600,139600,296700,85700,100420,93580,23667030,9130500
601360.SH,601360,20231213,101237000,95600,0,0,29665,0,,,37122259,354030378,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,277100,202900,241400,752500,391800,572500,271900,208900,660500,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,13200,836200,234000,112300,225900,309100,575100,139600,296700,85700,100410,93580,23683030,9140700
601360.SH,601360,20231213,101240000,95700,0,0,29675,0,,,37138459,354185263,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,280400,212900,241400,752600,293900,573000,272900,208900,660500,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,14500,837300,243800,100500,225400,309100,575100,139600,296700,85700,100430,93580,23601130,9140600
601360.SH,601360,20231213,101243000,95700,0,0,29683,0,,,37144359,354241670,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,283700,212900,242400,756500,293900,573400,272900,209200,654500,259000,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,11500,837800,243800,100500,225400,309100,575100,139600,296700,85700,100430,93580,23607030,9138100
601360.SH,601360,20231213,101246000,95700,0,0,29687,0,,,37146859,354265595,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,291500,211100,242400,743500,294000,573300,272900,209200,654500,259400,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,15000,830100,243800,100200,225400,309100,573000,139600,296700,85700,100430,93580,23599630,9132700
601360.SH,601360,20231213,101249000,95600,0,0,29706,0,,,37166759,354455844,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,291800,211200,242400,742900,294000,573300,272900,209200,654500,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,900,829600,242500,100200,225400,308000,564800,139600,298700,85700,100430,93580,23600830,9114500
601360.SH,601360,20231213,101252000,95700,0,0,29730,0,,,37180559,354587848,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,290900,212100,242400,750000,294000,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,5800,820500,242500,100200,225400,308000,544800,139600,298700,85700,100430,93570,23641530,9089200
601360.SH,601360,20231213,101255000,95700,0,0,29731,0,,,37182159,354603160,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,291800,212100,242400,847900,294000,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,36300,820900,242500,103900,225400,307800,547800,139600,298700,85700,100410,93580,23752630,9122400
601360.SH,601360,20231213,101258000,95700,0,0,29744,0,,,37208659,354856532,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,297800,195100,242400,853700,294000,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,28000,820900,242400,103900,225900,307800,547800,139600,298700,85700,100420,93570,23742830,9074100
601360.SH,601360,20231213,101301000,95700,0,0,29751,0,,,37221959,354983718,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,300600,195100,241400,853700,294000,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,22700,820900,242400,106100,225900,308000,546800,139600,298700,85700,100420,93570,23752830,9070200
601360.SH,601360,20231213,101304000,95600,0,0,29755,0,,,37223259,354996157,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,298000,195000,241400,853900,295200,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,24100,822500,242400,106100,225900,308000,546800,139600,298700,85700,100420,93570,23751730,9073200
601360.SH,601360,20231213,101307000,95600,0,0,29780,0,,,37245559,355209371,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,280400,194200,241400,853300,295200,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,20300,822200,217300,106100,225900,308000,546700,139600,298700,85700,100420,93570,23734830,9043900
601360.SH,601360,20231213,101310000,95600,0,0,29794,0,,,37259559,355343211,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,277500,196700,242400,853700,295200,574300,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,57200,822400,217100,106100,226000,307700,546900,136600,298700,85700,100420,93580,23739530,9077600
601360.SH,601360,20231213,101313000,95700,0,0,29805,0,,,37276459,355504864,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,271600,203200,242400,854800,295200,573400,272900,209200,656000,261100,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,54600,822400,217100,106100,225700,307700,546900,136600,298700,85700,100420,93580,23743330,9074700
601360.SH,601360,20231213,101316000,95700,0,0,29810,0,,,37277859,355518257,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,285700,203300,242400,854200,295200,573400,272900,209200,656000,261200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,65000,822400,217100,106100,225700,307700,546900,136600,299700,85700,100420,93580,23757030,9090100
601360.SH,601360,20231213,101319000,95700,0,0,29815,0,,,37278959,355528784,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,284900,203300,240400,853700,295200,573900,272900,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,83000,822400,217100,106100,225700,307700,546900,136600,299700,85700,100420,93580,23747730,9108100
601360.SH,601360,20231213,101322000,95700,0,0,29828,0,,,37291559,355649327,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,286900,203300,240900,857400,295200,573900,273100,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,81700,822500,217100,109100,225700,307700,547100,136600,299700,85700,100420,93580,23755130,9110900
601360.SH,601360,20231213,101325000,95600,0,0,29837,0,,,37295759,355689483,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,284100,206600,240900,857100,295000,574100,273100,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,81900,822500,220900,139100,225400,307700,547100,136600,299700,85400,100420,93590,23756830,9144300
601360.SH,601360,20231213,101328000,95600,0,0,29842,0,,,37308259,355809083,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,274800,221700,243400,858800,294600,574100,273100,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,79400,822000,220900,139100,225400,307700,536000,136600,299700,85400,100420,93580,23766830,9130200
601360.SH,601360,20231213,101331000,95700,0,0,29849,0,,,37330459,356021405,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,273900,219000,243400,856800,294600,574100,273100,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,72500,828400,221100,139100,225400,307700,534000,135300,299700,85400,100420,93580,23771230,9126600
601360.SH,601360,20231213,101334000,95700,0,0,29858,0,,,37333959,356054878,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,274100,221900,242400,854900,294600,574100,273100,209200,657800,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,70800,832200,221100,139100,225400,307700,534000,135300,299700,85400,100420,93580,23771630,9128600
601360.SH,601360,20231213,101337000,95600,0,0,29867,0,,,37339259,356105561,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,272400,221900,242400,853900,294600,574400,273100,209900,657400,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,69800,832200,222700,143000,225400,247700,534000,135300,299700,85400,100420,93570,23773530,9069800
601360.SH,601360,20231213,101340000,95600,0,0,29888,0,,,37376359,356460246,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,276000,220400,243400,853900,295300,574400,273100,209900,657400,266200,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,35200,828100,222500,143000,225400,247700,537300,135300,299700,85400,100410,93570,23789430,9035000
601360.SH,601360,20231213,101343000,95600,0,0,29898,0,,,37387759,356569265,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,289100,220400,243400,854400,295300,576400,273100,209900,658700,266300,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,28300,828100,222700,144200,225400,247700,537300,135300,299700,85400,100410,93560,23814730,9029600
601360.SH,601360,20231213,101346000,95600,0,0,29902,0,,,37390159,356592218,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,291700,220400,243700,854400,295300,586400,273100,209900,658700,266300,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,26800,829100,222700,144200,225400,247700,537300,135300,299700,85400,100410,93560,23859930,9028100
601360.SH,601360,20231213,101349000,95700,0,0,29922,0,,,37414659,356826449,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,302200,220400,245600,854400,295300,586400,273100,209900,658700,266300,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,6100,822000,222700,144600,225400,247700,537300,135300,299700,85400,100410,93560,23874330,9004900
601360.SH,601360,20231213,101352000,95600,0,0,29938,0,,,37419859,356876162,96200,94300,94800,95100,95700,95800,95900,96000,96100,96200,96300,96400,96500,96600,296400,221500,245600,855400,295300,586400,273100,209900,658700,266300,95600,95500,95400,95300,95200,95100,95000,94900,94800,94700,4300,822000,224000,144600,225400,247700,537300,135300,299700,85400,100410,93560,23873630,9004400
601360.SH,601360,20231213,101355000,95600,0,0,29959,0,,,37439959,357068370,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,8700,289100,221500,254600,856100,295800,586400,273100,209900,658000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,826200,227000,143600,225400,247700,537300,135300,299700,85400,203000,100400,93560,23886330,9006500
601360.SH,601360,20231213,101358000,95600,0,0,29967,0,,,37447159,357137202,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,20700,284300,222700,254600,859100,294800,586400,273100,209900,658000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,826700,221100,135500,225400,247700,536700,146300,299700,85400,203000,100400,93560,23905730,9006500
601360.SH,601360,20231213,101401000,95600,0,0,30013,0,,,37468759,357343698,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10700,305000,222700,253600,859100,294800,586400,273100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,819400,281100,133500,225400,247700,536700,146300,299700,85400,203000,100400,93570,23914230,9055700
601360.SH,601360,20231213,101404000,95600,0,0,30038,0,,,37482459,357474655,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,8800,307000,223700,256700,859500,294800,586400,273100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,820600,281100,133500,225400,246600,541900,146300,299700,85400,203000,100400,93570,23925730,9061000
601360.SH,601360,20231213,101407000,95600,0,0,30060,0,,,37493659,357581725,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,6400,307300,224200,255600,858500,294500,586400,273100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,827400,281100,133500,225400,246600,540400,146300,299700,85400,203000,100390,93570,23857530,9065900
601360.SH,601360,20231213,101410000,95600,0,0,30068,0,,,37497959,357622829,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,9000,311400,224200,255600,861900,294500,585300,273100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,828500,281100,133500,225400,246600,540400,146300,299700,85400,203000,100390,93570,23877830,9068000
601360.SH,601360,20231213,101413000,95600,0,0,30089,0,,,37513159,357768140,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,32000,311900,225700,255600,861900,294500,585300,283100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,845500,281100,133800,223700,246600,540800,146300,299700,85400,203000,100380,93570,23912130,9084000
601360.SH,601360,20231213,101416000,95600,0,0,30108,0,,,37537759,358003308,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10400,305900,226000,255600,862200,294500,584300,283100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,848500,284500,131800,223700,246600,540400,146300,299700,85400,203000,100390,93580,23899930,9087400
601360.SH,601360,20231213,101419000,95600,0,0,30116,0,,,37541459,358038680,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,20700,306200,226000,255600,862200,294500,584300,283100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,848500,284500,131800,223700,247600,540400,146300,299700,85400,203000,100390,93580,23917430,9088300
601360.SH,601360,20231213,101422000,95600,0,0,30138,0,,,37557759,358194489,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,19800,306200,226000,255600,860800,294500,584300,283100,209900,657000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,847200,284500,131900,223100,247600,540400,146300,299700,85400,203000,100400,93580,23968430,9089000
601360.SH,601360,20231213,101425000,95600,0,0,30147,0,,,37563259,358247069,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,26700,306200,226000,255600,854200,294500,584300,283600,209900,659000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,847200,284600,131900,223100,247600,540500,146300,299700,85400,203000,100400,93580,23970830,9089200
601360.SH,601360,20231213,101428000,95600,0,0,30165,0,,,37577259,358380807,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,30700,306100,227000,257000,854600,294500,584300,283600,209900,659000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,837000,284600,131900,223100,247600,540500,146300,299700,85400,203000,100390,93570,23977930,9079600
601360.SH,601360,20231213,101431000,95600,0,0,30185,0,,,37605759,358653267,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10800,313900,227000,256300,854600,296000,584300,284600,212900,659000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,844500,285100,131900,223100,251400,540700,139300,299700,85400,203000,100400,93570,23972330,9084600
601360.SH,601360,20231213,101434000,95600,0,0,30195,0,,,37609659,358690550,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10300,321000,226400,256300,858900,295000,587300,286100,212900,659000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,843400,285100,131900,223100,251400,540700,139000,299700,77400,203000,100390,93570,23991330,9075200
601360.SH,601360,20231213,101437000,95600,0,0,30215,0,,,37621559,358804292,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,2200,321100,226400,256300,858900,295000,587800,286100,212900,659000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,846500,271600,131900,223100,251400,540700,139600,299700,77400,203000,100390,93570,24009230,9064800
601360.SH,601360,20231213,101440000,95600,0,0,30228,0,,,37629259,358877847,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,2800,325100,226500,255700,859200,295000,587900,286100,212900,659100,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,841100,271600,131900,223100,251400,540700,139600,299700,77400,203000,100390,93570,24013930,9059500
601360.SH,601360,20231213,101443000,95600,0,0,30250,0,,,37649059,359067123,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,27000,329200,226500,255700,858600,310000,587900,285800,212900,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,840000,272900,131900,225100,251400,540700,139600,299700,77400,203000,100380,93570,24069430,9061700
601360.SH,601360,20231213,101446000,95600,0,0,30255,0,,,37652359,359098652,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,3400,329100,226500,255700,858600,310000,586900,285800,212900,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,842800,273400,131900,225100,251400,540700,139600,299700,77400,203000,100390,93570,24048230,9063200
601360.SH,601360,20231213,101449000,95600,0,0,30268,0,,,37656259,359135919,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,6700,332500,226600,255700,858600,310000,586900,285800,212900,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,841100,272300,131900,225100,251400,540700,139600,296700,77400,203000,100390,93570,24055130,9057500
601360.SH,601360,20231213,101452000,95600,0,0,30279,0,,,37661059,359181807,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,2400,332500,226600,255700,858600,310000,585800,285800,212900,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,841100,272300,128800,225100,251400,540800,139600,296700,77400,203000,100390,93570,24047330,9054500
601360.SH,601360,20231213,101455000,95600,0,0,30295,0,,,37668759,359255419,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,33300,331400,226600,255700,868600,310400,582100,285800,212900,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,841100,271800,148800,225100,251400,542000,139600,286700,77400,208000,100380,93570,24087030,9070200
601360.SH,601360,20231213,101458000,95600,0,0,30307,0,,,37679759,359360566,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,25800,331200,226600,255700,871800,311700,582100,285800,212500,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,834700,271800,148800,225100,252400,546000,139600,286700,77400,208000,100380,93570,24083430,9068800
601360.SH,601360,20231213,101501000,95500,0,0,30312,0,,,37697559,359530733,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10200,331200,226200,256300,876800,311700,582100,285800,212500,665000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,836200,271800,150300,225100,252400,546000,139600,286700,77400,208000,100400,93570,24125430,9061800
601360.SH,601360,20231213,101504000,95600,0,0,30316,0,,,37701559,359568973,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,10700,332900,226700,257300,877200,311700,582100,285800,212500,665200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,836700,271800,148800,225100,252400,545100,139600,286700,77400,208000,100400,93570,24125330,9015400
601360.SH,601360,20231213,101507000,95500,0,0,30341,0,,,37709559,359645423,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,22900,332500,226700,258400,881900,311700,580200,285800,212500,666200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,836000,261800,148800,225100,252400,545100,129600,286700,77400,208000,100390,93570,24141530,8944700
601360.SH,601360,20231213,101510000,95500,0,0,30359,0,,,37721059,359755263,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,35000,342400,226700,258400,879300,316700,584100,285800,212500,666200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,826000,261800,148800,226100,252400,545100,129600,286700,77400,208000,100390,93570,24168530,8935300
601360.SH,601360,20231213,101513000,95600,0,0,30393,0,,,37754059,360070723,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,49000,341400,226700,258400,879400,316700,584100,285800,212500,666200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,824300,260500,146600,226100,252400,545100,129600,286700,77500,208000,100390,93560,24173830,8915000
601360.SH,601360,20231213,101516000,95600,0,0,30404,0,,,37770559,360228461,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,48200,336600,226700,258400,877800,316700,584100,285800,212500,666200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,820500,261000,146600,225100,252400,545100,129600,286700,77500,208000,100390,93560,24166630,8910800
